Timestamp,Username,VideoID,Comment,Date
2024-03-26T12:34:41Z,@arinismaiel,ZRhJT2nmvA4,0:49 is there a way to get this symbiote effect in the actual game instead of only in this trailer,2024-03-26T12:34:41Z
2024-03-30T17:15:09Z,@typically8462,ZRhJT2nmvA4,Nope,2024-03-30T17:15:09Z
2024-04-18T03:01:54Z,@Spider-Frizz,ZRhJT2nmvA4,Wish they kept it.,2024-04-18T03:01:54Z
2024-04-30T11:57:47Z,@idakev,ZRhJT2nmvA4,I think I've seen it but it seems to be rarely triggered.,2024-04-30T11:57:47Z
2024-03-25T02:19:38Z,@yonedeaatrox7551,ZRhJT2nmvA4,All of these just to get zero differ by BG3,2024-03-25T02:19:38Z
2024-05-03T20:23:07Z,@TheEmperorRaidou,ZRhJT2nmvA4,ong,2024-05-03T20:23:07Z
2024-03-24T19:30:02Z,@nightwing7820,ZRhJT2nmvA4,7:05,2024-03-24T19:30:02Z
2024-03-24T16:54:52Z,@Da_wuan,ZRhJT2nmvA4,1:21 1:26 foreshadowing venom plans for kraven,2024-03-24T16:54:52Z
2024-03-24T11:32:20Z,@henrykatamba3936,ZRhJT2nmvA4,Space for me to work with you ✨ 😂😂😂😂😂,2024-03-24T11:32:20Z
2024-03-21T04:49:55Z,@gamingbox7663,ZRhJT2nmvA4,"I never once got the finisher at 1:06 in my actual playthrough of the game :/ kind of a shame, I wish the symbiote finishers became more common than the regular ones once you got the symbiote",2024-03-21T04:49:55Z
2024-03-23T03:08:07Z,@ImprovedFIR,ZRhJT2nmvA4,Same,2024-03-23T03:08:07Z
2024-03-23T15:05:10Z,@quboidgames6702,ZRhJT2nmvA4,It is in the game you get the finisher whilst in symbiote surge,2024-03-23T15:05:10Z
2024-04-03T07:38:39Z,@khaig5418,ZRhJT2nmvA4,@@quboidgames6702 that animation isnt in symbiote surge there is only 4 animations in symbiote surge.,2024-04-03T07:38:39Z
2024-03-20T16:03:32Z,@TLAIG,ZRhJT2nmvA4,I thought that guy speaking in the background was Eddie Brock but now that the game is officially out I finally found out that it was Kraven The Hunter,2024-03-20T16:03:32Z
2024-03-18T00:59:47Z,@Pure69420,ZRhJT2nmvA4,Bro I kept watching this over and over and over,2024-03-18T00:59:47Z
2024-03-14T22:28:12Z,@Mami-tn9jx,ZRhJT2nmvA4,The voice in peter that’s how you know that the symbiote is taking him over,2024-03-14T22:28:12Z
2024-03-13T06:31:46Z,@nilanjan.r2006,ZRhJT2nmvA4,Background Music gives Goosebumps,2024-03-13T06:31:46Z
2024-03-12T03:06:36Z,@coltphntm5721,ZRhJT2nmvA4,I wish the dialogue and cutscenes weren't changed at the beginning.,2024-03-12T03:06:36Z
2024-03-11T16:10:37Z,@FTOSkaze-,ZRhJT2nmvA4,"They did this so well. In the game we all know Peter is literally a sweetheart, so this makes the venom personality flip more harrowing & terrifying.",2024-03-11T16:10:37Z
2024-03-07T23:31:53Z,@Justaguy179,ZRhJT2nmvA4,9 months ago 💀,2024-03-07T23:31:53Z
2024-03-09T00:08:48Z,@zackisconfused8771,ZRhJT2nmvA4,I remember when this was like “2 minutes ago”,2024-03-09T00:08:48Z
2024-03-12T19:59:16Z,@TheFaizPlayz,ZRhJT2nmvA4,WTH!,2024-03-12T19:59:16Z
2024-03-30T06:25:53Z,@Golden_Fox_Gaming,ZRhJT2nmvA4,10 MONTHS AGO WHAT IN THE F-,2024-03-30T06:25:53Z
2024-03-30T06:26:02Z,@Golden_Fox_Gaming,ZRhJT2nmvA4,@@zackisconfused8771time is wylin bruh,2024-03-30T06:26:02Z
2024-07-13T08:49:44Z,@blackrobin8472,ZRhJT2nmvA4,1 year and 2 months ago,2024-07-13T08:49:44Z
2024-03-07T20:41:34Z,@user-ot9vv5xm3w,ZRhJT2nmvA4,Màn wēi dúyè gòngshēng tǐ tài xǐhuānle❤❤,2024-03-07T20:41:34Z
2024-02-29T01:07:54Z,@coreytinsley2047,ZRhJT2nmvA4,I wish they kept the dialogue from the introduction of the trailer where he said “this whole Lizard hunt ends now” that’s bully lowenthal!🐐,2024-02-29T01:07:54Z
2024-03-01T16:49:55Z,@DutchVanDerLinde164,ZRhJT2nmvA4,They do! It's just a little later during that fight,2024-03-01T16:49:55Z
2024-03-18T04:14:12Z,@draggonwarrior42,ZRhJT2nmvA4,They did but only a different version of it that you would have to stall super long to get,2024-03-18T04:14:12Z
2024-02-24T01:13:43Z,@Zack-sh5ss,ZRhJT2nmvA4,0:47,2024-02-24T01:13:43Z
2024-02-23T06:16:45Z,@cameronbondwe_the_cuz,ZRhJT2nmvA4,The birth of Bully Lowenthal,2024-02-23T06:16:45Z
2024-02-22T09:21:01Z,@DARKREXLORD123,ZRhJT2nmvA4,Can you you use the trailer to do a cool edit ?,2024-02-22T09:21:01Z
2024-03-07T19:49:14Z,@FedAliaj,ZRhJT2nmvA4,Yeah,2024-03-07T19:49:14Z
2024-07-08T00:35:11Z,@LOMAZKO7,ZRhJT2nmvA4,Millions of people do it. Go ahead,2024-07-08T00:35:11Z
2024-02-20T16:13:38Z,@VintageDev499,ZRhJT2nmvA4,Anyone else try to recreate this trailer gameplay when fighting the hunters at Conners’ house?,2024-02-20T16:13:38Z
2024-03-01T16:40:20Z,@beeerdd,ZRhJT2nmvA4,always doing it😂,2024-03-01T16:40:20Z
2024-03-08T14:42:28Z,@deadbananagamer9203,ZRhJT2nmvA4,I tried but it was too hard to recreate,2024-03-08T14:42:28Z
2024-03-18T15:40:22Z,@VintageDev499,ZRhJT2nmvA4,@@deadbananagamer9203 i actually managed to somewhat do it 😂 i clipped it and everything,2024-04-18T01:30:16Z
2024-04-30T11:33:44Z,@LOMAZKO7,ZRhJT2nmvA4,Yeah always 😂 but its hard because there's alot more hunters in the actual game than in the trailer,2024-04-30T11:33:44Z
2024-06-09T03:32:15Z,@AtomPen-re5mt,ZRhJT2nmvA4,it was kind of the same,2024-06-09T03:32:15Z
2024-06-09T03:32:25Z,@AtomPen-re5mt,ZRhJT2nmvA4,😂,2024-06-09T03:32:25Z
2024-07-03T07:02:43Z,@inyourgrillbrunson9575,ZRhJT2nmvA4,Yes sirrrr 🤣,2024-07-03T07:02:43Z
2024-02-20T02:28:37Z,@Noobx-_-,ZRhJT2nmvA4,Nah cause Batman be like “now talk!” When his opponent looks like that one enemy in 1:10 for the spider man 2 gameplay trailer bruh😭😭,2024-02-20T02:29:05Z
2024-02-13T00:36:19Z,@user-ex7cf5dx5j,ZRhJT2nmvA4,Does someone know the soundtrack on 2:05? I've been looking for it for weeks😕,2024-02-13T00:36:19Z
2024-03-10T04:28:19Z,@ABCTSH,ZRhJT2nmvA4,The closest are act 2 open world music,2024-03-10T04:28:39Z
2024-02-09T09:16:39Z,@Shahriyararin63,ZRhJT2nmvA4,Best Marvel game ever. Absolute banger. It came out on my birthday so it's an amazing birthday present for me too,2024-02-09T09:16:39Z
2024-02-08T10:36:17Z,@chaching100,ZRhJT2nmvA4,Want this Miles Traversal Music in the Game So Bad,2024-02-08T10:36:17Z
2024-02-05T15:53:25Z,@theviralstuff4460,ZRhJT2nmvA4,Venom. Looks amazing,2024-02-05T15:53:25Z
2024-02-04T08:50:16Z,@the_speed_broo7393,ZRhJT2nmvA4,It lived up to every expectation and exceeded it,2024-02-04T08:50:16Z
2024-02-17T07:15:40Z,@gogetathestrongestfusion,ZRhJT2nmvA4,Bud why are you lying?,2024-02-17T07:15:40Z
2024-02-25T13:38:44Z,@The-No-one,ZRhJT2nmvA4,"​@@gogetathestrongestfusion It did, what're you talking about?",2024-04-18T01:39:32Z
2024-02-25T14:37:26Z,@aidenpotter5952,ZRhJT2nmvA4,@@gogetathestrongestfusion Bro what are you on it was amazing.,2024-04-18T01:39:32Z
2024-03-06T18:38:30Z,@didistone8482,ZRhJT2nmvA4,new game +?,2024-03-06T18:38:30Z
2024-03-15T00:44:36Z,@user-pd9xj1bt4e,ZRhJT2nmvA4,"@@The-No-onedefinitely didn’t exceed expectations, the game wasn’t even finished at launch as it was missing new game plus and mission replay (both of which were available day 1 in the miles game)",2024-04-18T01:39:32Z
2024-06-10T15:18:54Z,@rajamohanareddygayam5309,ZRhJT2nmvA4,@@gogetathestrongestfusion He's literally not lying.,2024-06-10T15:18:54Z
2024-02-01T19:38:39Z,@memegunz2012,ZRhJT2nmvA4,It turned for with great power comes great responsibility to with great power comes great mass destruction,2024-02-01T19:38:39Z
2024-01-28T07:21:53Z,@abdullahsinan.,ZRhJT2nmvA4,"Just finished this game, and I can’t wait for “the final chapter” 🕷️",2024-01-28T07:21:53Z
2024-01-28T04:16:23Z,@Inkmaster5619,ZRhJT2nmvA4,10:12 *insters the symbiote spider man theme*,2024-01-28T04:16:23Z
2024-01-22T01:11:46Z,@uga_brayden,ZRhJT2nmvA4,It went from You Have No Idea... To Im gonna lose The EMF because of them and kraven... *symboite Acitcaved* Kill Kraven...,2024-01-22T01:11:46Z
2024-02-14T20:13:04Z,@OfficialVolcano6000YT,ZRhJT2nmvA4,I'm going to lose May's House because of them and..... KRAVEN!,2024-02-14T20:13:04Z
2024-02-20T05:17:59Z,@Pds255,ZRhJT2nmvA4,@@OfficialVolcano6000YT”kill kraven”,2024-06-04T03:33:33Z
2024-01-21T07:13:59Z,@Sonic_Games_Pro,ZRhJT2nmvA4,22,2024-01-21T07:13:59Z
2024-01-20T20:42:32Z,@savir_rathee,ZRhJT2nmvA4,1:26 The way he said that line. Only Yuri could pull it off.,2024-01-20T20:43:20Z
2024-02-05T00:24:15Z,@Spider-Man76368,ZRhJT2nmvA4,1:25,2024-02-05T00:24:15Z
2024-01-17T08:55:19Z,@WolfGamingGod947,ZRhJT2nmvA4,This is why i always going to play on PlayStation,2024-01-17T08:55:19Z
2024-01-17T08:54:46Z,@WolfGamingGod947,ZRhJT2nmvA4,Insomniac did a wonderful job with this game 😎😎,2024-01-17T08:54:46Z
2024-01-17T08:52:03Z,@WolfGamingGod947,ZRhJT2nmvA4,This is the best game i have EVER played in my entire life yet 😎😎😎,2024-01-17T08:52:03Z
2024-01-17T08:51:25Z,@WolfGamingGod947,ZRhJT2nmvA4,I finished the game in only 3 days 😎,2024-01-17T08:51:25Z
2024-01-17T00:50:56Z,@GAE787,ZRhJT2nmvA4,Let me play online without ps plus,2024-01-17T00:50:56Z
2024-01-17T00:51:22Z,@GAE787,ZRhJT2nmvA4,I like online multiplayer,2024-01-17T00:51:22Z
2024-01-17T00:51:42Z,@GAE787,ZRhJT2nmvA4,And I don’t have ps plus,2024-01-17T00:51:42Z
2024-03-23T03:11:34Z,@ImprovedFIR,ZRhJT2nmvA4,This game is single player,2024-03-23T03:11:34Z
2024-06-11T19:36:53Z,@KarsenWinston,ZRhJT2nmvA4,Bro what are you talking about,2024-06-11T19:36:53Z
2024-01-14T15:09:31Z,@BigBoyBozo123,ZRhJT2nmvA4,I can’t believe this was showed 7 months ago..,2024-01-14T15:09:31Z
2024-01-06T03:46:13Z,@Snorlax21076,ZRhJT2nmvA4,Awesome,2024-01-06T03:46:13Z
2024-01-04T22:20:58Z,@Mrmashedpotato79,ZRhJT2nmvA4,After having finished every game slot this game should have gotten GOTY. Absolute masterpiece. Can’t wait for spider man: venom and spider man 3,2024-01-04T22:20:58Z
2024-01-04T11:13:12Z,@idrissnadifi2422,ZRhJT2nmvA4,❤❤❤❤,2024-01-04T11:13:12Z
2024-01-02T09:44:08Z,@epicpodcastshorts647,ZRhJT2nmvA4,U sure he's got big teeth? So do I. Bro this was the coolest,2024-01-02T09:44:08Z
2024-01-02T02:33:27Z,@xfreeza4978,ZRhJT2nmvA4,Its here now BOYS,2024-01-02T02:33:27Z
2023-12-23T23:12:06Z,@MightyDucky96,ZRhJT2nmvA4,"Honestly... after playing through this mission, I'm honestly a bit dissapointed with how the mission was handled. Yeah they had to cut down on some stuff for this gameplay reveal, however, there were a couple of things that didn't really need to be cut, such as Peter rushing Miles, and a bunch of other things",2023-12-23T23:12:06Z
2024-01-16T06:32:16Z,@UltimateInkling,ZRhJT2nmvA4,Yea its really odd how they cut alot of things that didnt need to be but i overall loved the game for what it is.,2024-01-16T06:32:16Z
2024-01-16T06:45:00Z,@MightyDucky96,ZRhJT2nmvA4,"@@UltimateInkling and the Ganke sushi night gag. That was funny, but... they made a whole line of dialog JUST for this gameplay reveal?",2024-06-04T03:43:50Z
2024-01-16T18:57:18Z,@TheEmperorRaidou,ZRhJT2nmvA4,this game was ass​@@UltimateInkling,2024-06-04T03:37:27Z
2024-02-12T05:03:21Z,@JayBomb21,ZRhJT2nmvA4,Yeah I was surprised about Peter telling Miles to move wasn’t in the final game but still…him hanging out with Hailey was really cute.,2024-02-12T05:03:21Z
2024-02-25T13:41:14Z,@The-No-one,ZRhJT2nmvA4,​@@TheEmperorRaidouI'd like some solid reasoning on why it sucked.,2024-06-04T03:37:28Z
2024-03-18T04:16:00Z,@draggonwarrior42,ZRhJT2nmvA4,@@MightyDucky96miles used that line in the pipes but still better for ganke,2024-06-04T03:37:27Z
2023-12-22T02:31:11Z,@Dayahy,ZRhJT2nmvA4,Its just me who came where because sponsor,2023-12-22T02:31:11Z
2023-12-16T10:32:31Z,@user-dn9hd2cg9h,ZRhJT2nmvA4,When peter gets the symbiote.he didn't became aggresive.when he kept the symbiote for a while.then he gets aggresive.,2023-12-16T10:32:31Z
2023-12-15T11:20:39Z,@ILusionist.,ZRhJT2nmvA4,★The graphics in Spider-man 2🕷 surpassed GTA,2023-12-15T11:20:39Z
2023-12-28T13:56:08Z,@Poatan_Jenkins786,ZRhJT2nmvA4,bcz gta is 10 years old lad. you seen gta 6 graphics tho,2023-12-28T13:56:08Z
2023-12-30T04:50:26Z,@turkeyman9914,ZRhJT2nmvA4,gta 5 is literally 10 years old bud what are you talking about,2023-12-30T04:50:26Z
2024-05-12T06:26:43Z,@Ogclansiu,ZRhJT2nmvA4,didnt surpass arkham knight graphics,2024-05-12T06:26:43Z
2023-12-13T17:20:07Z,@arinismaiel,ZRhJT2nmvA4,2:12 notice how the web wings are not bright but very dark unlike what they actually look like with the release of the game I honestly prefer the darker ones,2023-12-13T17:20:07Z
2024-03-11T07:48:19Z,@ParodyPictures,ZRhJT2nmvA4,I didn't notice that. Yeh the dark ones definitely look better. I'd like an option to change the web wings colors and stuff like that it'd be a nice feature,2024-03-11T07:48:19Z
2023-12-12T10:29:05Z,@sunnyjr7699,ZRhJT2nmvA4,Love it! Can't wait for Marvel's Spider-Man 3.,2023-12-12T10:29:05Z
2023-12-10T11:01:15Z,@Alvinbmontero5,ZRhJT2nmvA4,Amazing game man,2023-12-10T11:01:15Z
2023-12-11T04:43:42Z,@epzo,ZRhJT2nmvA4,its woke,2023-12-11T04:43:42Z
2023-12-12T06:03:26Z,@bruh-lw2in,ZRhJT2nmvA4,@@epzocry about it,2024-04-18T02:40:44Z
2024-01-05T17:27:57Z,@spoodermanreal,ZRhJT2nmvA4,@@epzoyou make everything about politics,2024-04-18T02:40:44Z
2024-01-14T09:26:05Z,@harmlesspotato35,ZRhJT2nmvA4,​@@epzoGonna cry?,2024-04-18T02:40:44Z
2023-12-03T20:20:00Z,@user-qn6rk3zd9o,ZRhJT2nmvA4,"Very amazing, the best PlayStation 5 game",2023-12-03T20:20:00Z
2023-12-03T02:34:46Z,@_thatsjermaine,ZRhJT2nmvA4,This gameplay so nostalgic,2023-12-03T02:34:46Z
2023-11-30T11:01:28Z,@DaEpicoSoul,ZRhJT2nmvA4,i wish we had the option to [look on the L1 wheel icons if you dont understand] change to the trailer icons..it got changed.,2023-11-30T11:01:28Z
2023-12-28T14:00:10Z,@Poatan_Jenkins786,ZRhJT2nmvA4,i think the final ones are better,2023-12-28T14:00:10Z
2024-01-05T09:44:36Z,@DaEpicoSoul,ZRhJT2nmvA4,@@Poatan_Jenkins786i said option tho.... not forcing the icons,2024-06-12T21:15:04Z
2023-11-30T04:51:38Z,@SUSgordanZ_,ZRhJT2nmvA4,1:19,2023-11-30T04:51:38Z
2023-11-29T03:46:03Z,@painff9039,ZRhJT2nmvA4,1:27 - 1:35 ese combo está en el juego?,2023-11-29T03:46:03Z
2023-12-01T16:08:48Z,@GregoThe3rd,ZRhJT2nmvA4,Yea its in the skill tree,2023-12-01T16:08:48Z
2023-11-28T22:02:54Z,@user-sh8ty8gs4z,ZRhJT2nmvA4,THE BEST TRAILER IN THE WORLD FOR ME . WE ARE ALL WAITING FOR GTA6 ANSWER,2023-11-28T22:02:54Z
2023-11-28T08:34:33Z,@user-cx3pl7rv6g,ZRhJT2nmvA4,Sony in spider man 3 can u make 2 player so u can play split screen,2023-11-28T08:34:33Z
2023-12-06T00:17:21Z,@NE-oj4be,ZRhJT2nmvA4,"peter gave up the suit, so it's just going to be miles from here on out, so 2 player isn't going to be a thing.
But you know what yoou can do with the next spider-man, PLAY MORE MARY JANE SECTIONS",2023-12-06T00:17:21Z
2023-12-06T07:57:40Z,@axus-5626,ZRhJT2nmvA4,"no hes just taking a break, he could probably not be spiderman just for half the game, and probably cindy will be a third spiderman replacing peter@@NE-oj4be",2024-04-18T02:29:24Z
2024-02-25T13:43:47Z,@The-No-one,ZRhJT2nmvA4,"​@@NE-oj4bePeter is taking a break, what're you on about?",2024-06-04T03:24:09Z
2024-02-25T13:45:00Z,@The-No-one,ZRhJT2nmvA4,"​@@axus-5626They gotta introduce Cindy's spider bite. I don't want it to just be like ""This is how she got bit, we're not going to show you, just imagine this is how she got bit"" or ""She was bit by the same spider as Miles."" Its lazy and stupid.",2024-06-04T03:24:09Z
2023-11-28T08:05:00Z,@michka12,ZRhJT2nmvA4,When will you release Spider-Man 2’s DLC trailers?,2023-11-28T08:05:00Z
2023-11-20T04:04:57Z,@vijaysaiyam6372,ZRhJT2nmvA4,"nitesH
🕷🕷🕷🕷🕷",2023-11-20T04:04:57Z
2023-11-20T04:06:13Z,@vijaysaiyam6372,ZRhJT2nmvA4,2:55,2023-11-20T04:06:13Z
2023-11-19T00:10:37Z,@FebbyFaber,ZRhJT2nmvA4,did we know peter was gonna wear the black suit before this? i genuinely forgot,2023-11-19T00:10:37Z
2023-11-20T12:56:44Z,@drayessb3574,ZRhJT2nmvA4,No we didn't,2023-11-20T12:56:44Z
2023-11-18T18:45:15Z,@RIOTFF522,ZRhJT2nmvA4,Best Spiderman game ever,2023-11-18T18:45:15Z
2023-11-18T12:01:45Z,@AgustinCruz70,ZRhJT2nmvA4,9:48,2023-11-18T12:01:45Z
2023-11-17T17:29:45Z,@darknighgamer3459,ZRhJT2nmvA4,Pls spiderman 2 in ps4 plssssss😢 pls,2023-11-17T17:29:45Z
2023-11-23T19:17:56Z,@rubiarobles455,ZRhJT2nmvA4,It can’t happen unless u want it to look like how Mortal Kombat 1 is on switch that’s how it would be and the ps4 can’t run with the speed of which u swing at.,2023-11-23T19:17:56Z
2023-11-23T19:45:23Z,@darknighgamer3459,ZRhJT2nmvA4,Thanks,2023-11-23T19:45:23Z
2023-11-26T04:34:49Z,@thecreativemind727theman,ZRhJT2nmvA4,Spiderman ps4 and miles morales are the only ones you can play on ps4 and Spider-Man 2 was confirmed to be only on ps5,2023-11-26T04:34:49Z
2024-02-25T13:45:51Z,@The-No-one,ZRhJT2nmvA4,You want your PS4 to blow up,2024-02-25T13:45:51Z
2023-11-17T04:22:16Z,@nicholasshore2472,ZRhJT2nmvA4,Anyone coming back here after playing the game? I sure am!,2023-11-17T04:22:16Z
2023-11-20T21:19:46Z,@platypuspie7804,ZRhJT2nmvA4,It was incredible!,2023-11-20T21:19:46Z
2023-11-14T19:23:41Z,@Zordyn,ZRhJT2nmvA4,goty,2023-11-14T19:23:41Z
2023-11-13T08:27:28Z,@neoleo9566,ZRhJT2nmvA4,"I like the troll they did, when peter comes out he's with his red suit: TRANSFORMING into the black like in web of shadows. Misleading you to believe that u can switch between suits like in that game (yeah u can change skin but u know what I mean). While in the actual game he comes out with the suit already on him.",2023-11-13T08:27:28Z
2023-11-14T06:31:53Z,@Jrich10,ZRhJT2nmvA4,I know imagine my disappointment 😢,2023-11-14T06:31:53Z
2023-11-19T04:50:39Z,@SubconsciousDeviant,ZRhJT2nmvA4,maybe there was meant to be a thing where the suit you were wearing would change into the black suit during cutscenes but they had to scrap it,2023-11-19T04:50:39Z
2023-11-21T16:13:33Z,@pantrukita,ZRhJT2nmvA4,​@@SubconsciousDeviantIt makes sense since this gameplay is a demo,2024-06-04T03:39:34Z
2023-12-10T19:42:31Z,@elijahmartinez2870,ZRhJT2nmvA4,Whenever the new game plus comes we can wear the red suit so we can see the transformation in the cutscene,2023-12-10T19:42:31Z
2023-11-13T08:13:20Z,@A.Z.296,ZRhJT2nmvA4,"Looking at Peter's Symbiote suit, it reminds me of the Typhon from Prey",2023-11-13T08:13:20Z
2023-11-13T05:56:36Z,@AtomPen-re5mt,ZRhJT2nmvA4,Hey Play S,2023-11-13T05:56:36Z
2023-11-10T05:53:50Z,@WrestlingLegendMatchCards,ZRhJT2nmvA4,Woah! The gameplay is so fresh! The symbiote looks so sick!,2023-11-10T05:53:50Z
2023-11-09T13:10:21Z,@shenellen8473,ZRhJT2nmvA4,Guess i gotta stick with web of shadow for now lol,2023-11-09T13:10:21Z
2023-11-06T17:25:37Z,@YouTubeDeletesMeForSpeaking,ZRhJT2nmvA4,Im a baby boy,2023-11-06T17:25:37Z
2023-11-05T16:53:14Z,@kunaaldharamraj9482,ZRhJT2nmvA4,How do you trigger the finisher at 1:07 after the game has completed?,2023-11-05T16:53:14Z
2023-11-05T20:25:25Z,@GregoThe3rd,ZRhJT2nmvA4,Sadly you can only do it during the time where your canonically wearing the symbiote,2023-11-05T20:25:25Z
2024-02-25T13:47:32Z,@The-No-one,ZRhJT2nmvA4,"You can't do that after removing Venom but with anti venom, when fighting symbiotes with Miles, you can get unique symbiote and bioelectricity team up finishers.",2024-02-25T13:47:32Z
2024-03-07T09:24:53Z,@gogetathestrongestfusion,ZRhJT2nmvA4,@@The-No-onestill blows my mind the Symbiote only has two finshers at least the anti venom has like three team up ones with miles,2024-06-12T21:43:23Z
2024-03-07T10:35:34Z,@The-No-one,ZRhJT2nmvA4,"@@gogetathestrongestfusion I would've loved it if Miles uppercuts and enemy and instead of Peter using his spider arms, he uses the symbiote (venom) and grabs the enemy using symbiote tendrils from both his arms and throws them up and does a venom punch. Would've been pretty brutal but still.",2024-06-12T21:43:23Z
2023-11-05T15:27:46Z,@superinfinito,ZRhJT2nmvA4,Can you please put Wolverine on one of the dlc's of marvel spider man 2,2023-11-05T15:27:46Z
2023-11-09T12:55:54Z,@beb0u,ZRhJT2nmvA4,Bruv wolverine has a game releasing 💀,2023-11-09T12:55:54Z
2023-11-10T03:50:58Z,@tun9091,ZRhJT2nmvA4,just wait for his game to release,2023-11-10T03:50:58Z
2023-11-05T10:20:36Z,@believevengesai4456,ZRhJT2nmvA4,Spider carnage,2023-11-05T10:20:36Z
2023-11-04T23:23:53Z,@LennyGerguson,ZRhJT2nmvA4,Xbox is better,2023-11-04T23:23:53Z
2023-11-07T18:28:33Z,@LennyGerguson,ZRhJT2nmvA4,@LucasNiyi it was a joke I think PlayStation has better games but I like Xbox,2024-04-18T01:57:44Z
2023-11-08T06:51:16Z,@LennyGerguson,ZRhJT2nmvA4,@LucasNiyi ok🤓,2024-04-18T01:57:44Z
2023-11-10T13:13:26Z,@aashniw7125,ZRhJT2nmvA4,"​@@LennyGergusonWell, I couldn't tell that's what you meant.",2024-04-18T01:57:44Z
2023-11-04T19:08:01Z,@Ryxerj,ZRhJT2nmvA4,Does anyone know if there is Random Crimes in Central Park?,2023-11-04T19:08:01Z
2023-11-05T08:08:23Z,@Itsdafreakingbat,ZRhJT2nmvA4,Yes there is,2023-11-05T08:08:23Z
2023-11-03T00:40:55Z,@derf._kcireded._reverse553,ZRhJT2nmvA4,Would love to swing around as pete and miles in just the clothes they got,2023-11-03T00:40:55Z
